block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155769	c8c3473a31a2077103f94d5e4e61b49047eb724ca3b61cd7e971bb7f8a050677	2025-12-03 00:05:24	2015	1	4	892f2085	0	0	0	13	2	108098517851	339483.375	108098347851	339482.8438	170000	0.5339	84367.24	0.265	201.03180129046	0	[]	[]	[]	\N
3155769	89b5688d3e67478422a409230caddb359ef9ef25e1e3865709bedfcdaa3d6474	2025-12-03 00:05:24	314	1	5	26a7270a	3155788	0	0	1	3	5665000	17.7909	5640000	17.7124	25000	0.0785	79617.836	0.25	0.29189043634259	0	[]	[]	[]	\N
3155769	9af3f22bfa9b80e39ed8cad37079ee1685b3c311afc87a1dcf8380b4e2f11514	2025-12-03 00:05:24	9494	1	5	26a7270a	3155828	0	0	2	1	1546253669	4856.0093	544364351	1709.5762	1001889318	3146.4333	105528680	331.4128	18.901394215199	0	[]	[]	[]	\N
3155769	0387e0e691c8c283bd699538f0eca4d2e267461ba3360524226aa96d760dcab2	2025-12-03 00:05:24	240	1	5	26a7270a	3155809	0	0	1	2	21114575077	66310.3203	21114565077	66310.2891	10000	0.0314	41666.668	0.1309	1.1925824812009	0	[]	[]	[]	\N
3155769	d1092b8eb118e08bd4631c05f8d91cf0692d9b3aee593449080276f41b409116	2025-12-03 00:05:24	9199	1	5	26a7270a	3155809	0	0	0	1	\N	\N	281786000	884.9489	0	0	0	0	0	0	[]	[]	[]	\N
3155770	ac39cd937a5751217bdf144b28520cc72dfa424dce8e1f63a8f56d70f722459a	2025-12-03 00:05:38	168	1	4	892f2085	3155770	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3155771	3442f69c0b561422f06eddcc30030c109eee505355a608208bfc6c5f2380ea49	2025-12-03 00:07:15	171	1	4	892f2085	3155771	504061616	1	1	2	0	0	137595000	432.1171	0	0	0	0	0	0	[]	[]	[]	\N
3155771	7068897a02b5a23af4ce40154875bc96c58bb532f245d8a60e6e8b722a1afdaa	2025-12-03 00:07:15	9199	1	5	26a7270a	3155820	0	0	0	1	\N	\N	111588800	350.4446	0	0	0	0	0	0	[]	[]	[]	\N
3155771	1b8196a86f9c232b3de218f2ec0203ff1ea81835d7ca597f623641817f930b5a	2025-12-03 00:07:15	9346	1	5	26a7270a	3155830	0	0	1	1	2758368733	8662.6562	2555555999	8025.7231	202812734	636.9333	21700488	68.1504	33.743724911393	0	[]	[]	[]	\N
3155771	6c4ba000d543423a11a8aeba458719ab95c81769aa81290208a34aa5b09d371d	2025-12-03 00:07:15	244	1	4	892f2085	0	0	0	1	2	12036325	37.8001	11986325	37.6431	50000	0.157	204918.03	0.6435	0.00015463334201389	0	[]	[]	[]	\N
3155771	bbe67dbffb3b6cb23d9a93435d42a9ac19757c4cceebfc11c8a62db92582c632	2025-12-03 00:07:15	9197	1	5	26a7270a	3155811	0	0	0	1	\N	\N	618034	1.9409	0	0	0	0	0	0	[]	[]	[]	\N
3155772	a4112d187fbc29c86dc658852548b2c870701afda681e827f642c14b91261666	2025-12-03 00:12:17	137	1	5	26a7270a	3155772	0	1	1	2	0	0	138360960	434.5226	0	0	0	0	0	0	[]	[]	[]	\N
3155772	6fd754f2efd12655e90b40e908bb48ba9dc99f98f200188000edbd1f0db6c282	2025-12-03 00:12:17	355	1	5	26a7270a	0	0	0	2	1	1768484516	5553.9253	1768467596	5553.8721	16920	0.0531	47661.973	0.1497	0.18361262021424	0	[]	[]	[]	\N
3155772	bbfe26bc21ca2db45d3631952506fa4746edf6f3e2a1d1f3df91ad681bea81f6	2025-12-03 00:12:17	277	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	180505.42	0.5669	0.028360441115741	0	[]	[]	[]	\N
3155772	1ef729f517b37aee91c188965aa6949ae84118a85c90f1c7da1110973a91e08a	2025-12-03 00:12:17	15511	1	5	26a7270a	3155809	0	0	0	1	\N	\N	1900000000	5966.9497	0	0	0	0	0	0	[]	[]	[]	\N
3155772	00dcb8bf5a4c6b4a547bfd683f95c74cfe1fcfb6fa45e5ad5492cf20f469d7a7	2025-12-03 00:12:17	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155772	9cce04b6cfda47bc17a5db9c4d348ca695300ecdff5c5676aa999af7359c401f	2025-12-03 00:12:17	1095	1	4	892f2085	0	0	0	7	1	81086943	254.6535	81032943	254.4839	54000	0.1696	49315.07	0.1549	8.3593443654204	0	[]	[]	[]	\N
3155772	1f41e4e42b52759eefb8c6e871b0faea9a80ec9ffa753a765686b0347b8666c3	2025-12-03 00:12:17	244	1	4	892f2085	0	0	0	1	2	17677589800	55516.4688	17677569800	55516.4062	20000	0.0628	81967.21	0.2574	1.8434616215046	0	[]	[]	[]	\N
3155772	83c2e2b4650d9767eadedb617d6ab707c15b6941e36666ddb82ce0a8a5ed7e3c	2025-12-03 00:12:17	277	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	180505.42	0.5669	0.028365037827778	0	[]	[]	[]	\N
3155772	90ca182d19ad72f7eb167b60ad9e3d304ac399259a838e7351e5ba2c7e3d70ce	2025-12-03 00:12:17	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155772	64cb655f5fa5a011c59bc132aa28a68604c6b26643b411cd81d64443eba61c2c	2025-12-03 00:12:17	569	1	5	26a7270a	3155811	3155760	0	3	3	2404762	7.5522	2384762	7.4893	20000	0.0628	35149.387	0.1104	0.70839797988958	0	[]	[]	[]	\N
3155772	266f55a248c8f8400d740219ec66b730179f544f93009ac4d524f4d749ef12e9	2025-12-03 00:12:17	210	1	4	892f2085	0	0	0	1	1	362147949	1137.3256	362137949	1137.2942	10000	0.0314	47619.047	0.1495	0.017311007284375	0	[]	[]	[]	\N
3155772	8688b881d612d5c094cdd91f50b05a82d3eea4ca979b0adf2fd288c3af565c55	2025-12-03 00:12:17	277	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	180505.42	0.5669	0.028364037067593	0	[]	[]	[]	\N
3155772	371e7962a89ae1945973acf98a3423531096f63a034d67a33df647fb5329db03	2025-12-03 00:12:17	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155772	0d037299376cf74ce81dc24413b4fd6889986cf2a2f5ea4ff7c365985dfe5354	2025-12-03 00:12:17	276	1	4	892f2085	0	0	0	1	3	573276	1.8004	523276	1.6433	50000	0.157	181159.42	0.5689	0.11097535197222	0	[]	[]	[]	\N
3155772	1c4ce5ba2cec26fa736df26172af7d072ce177040eb19de5f5e6d66a413a4cc3	2025-12-03 00:12:17	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155772	2a6238246bd65863976359b24969ef7adbcb45396d1d726ed328963100df5045	2025-12-03 00:12:17	276	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	181159.42	0.5689	0.028365037827778	0	[]	[]	[]	\N
3155772	b7e43c90653d097ef054e7bff66c733527af869c4cdf4025e24a49c6dfbe899e	2025-12-03 00:12:17	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155772	fac601db8022d2beeae5a1fb578fdcc51deaefbe19249bd15065815d7b8c0bc4	2025-12-03 00:12:17	244	1	4	892f2085	0	0	0	1	2	54484908	171.1098	54434908	170.9528	50000	0.157	204918.03	0.6435	0.056622683904167	0	[]	[]	[]	\N
3155772	499510621d3a2b8fd671c9bf8b78d6c084db65b064bfd590eed980bba7ce8315	2025-12-03 00:12:17	244	1	4	892f2085	0	0	0	1	2	26245155	82.4229	26195155	82.2659	50000	0.157	204918.03	0.6435	0.0021445693784722	0	[]	[]	[]	\N
3155772	2b8dee4739754bccf1cdc7668269fdd104242b594e87893cbfd6d9da9cbf96ec	2025-12-03 00:12:17	9312	1	5	26a7270a	3155812	0	0	1	0	22463870	70.5478	\N	\N	22463870	70.5478	2412357	7.576	0	0	[]	[]	[]	\N
3155772	98bc326cadd1485bb588f73f29e13a13812dc9b8edc9c4cea77781cb6e0eaaf4	2025-12-03 00:12:17	244	1	4	892f2085	0	0	0	1	2	94469751	296.6823	94457720	296.6445	12031	0.0378	49307.38	0.1548	6.0288758176375	0	[]	[]	[]	\N
3155772	5f2531e4cf42a916ef01ff13676d7ef006ce2ad365dd989dd7db1a2252864c78	2025-12-03 00:12:17	279	1	4	892f2085	0	0	0	1	3	46266200739	145299	46266182730	145298.9375	18009	0.0566	64548.387	0.2027	2845.1732147277	0	[]	[]	[]	\N
3155772	e4624463c027a5362443fcbaf20826fe6870b748c2b7bc5389decb547d525780	2025-12-03 00:12:17	210	1	4	892f2085	0	0	0	1	1	50000000000	157025	49999980000	157024.9375	20000	0.0628	95238.09	0.2991	2.3900462962963	0	[]	[]	[]	\N
3155772	9351924680506ad9f72d31e762102cb89b8d5b355fa85954d21c4e1cca156e4d	2025-12-03 00:12:17	387	1	5	26a7270a	3155812	3155761	0	2	2	59118849	185.6627	59103849	185.6156	15000	0.0471	38759.69	0.1217	0.010128153974421	0	[]	[]	[]	\N
3155772	8a2db1ece8ecad8a26dde750228f41051caa99d5aad0c59a275b4337fdd73ecd	2025-12-03 00:12:17	9165	1	5	26a7270a	3155811	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155772	572f94f5c92ccf2d8c3df9125ef80b77b3e2df012efb42b76ba9ee42e824639e	2025-12-03 00:12:17	210	1	4	892f2085	0	0	0	1	1	409781600	1286.9191	409771600	1286.8877	10000	0.0314	47619.047	0.1495	4.3673043161111	0	[]	[]	[]	\N
3155772	46d8b59ad25d10df6e078776c5ad62770f693d4c53bd03623b88aa1e6fc7cef0	2025-12-03 00:12:17	9199	1	5	26a7270a	3155812	0	0	0	1	\N	\N	2724689	8.5569	0	0	0	0	0	0	[]	[]	[]	\N
3155773	873b50fdc5f61a2a5115230ee1148075135e549466ef1c13c8475ea914a07916	2025-12-03 00:12:27	137	1	5	26a7270a	3155773	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3155774	145e91121ba4642672c267ff5ad1d8d7c962bf2819c7c1125aac83c3699561e4	2025-12-03 00:12:58	137	1	5	26a7270a	3155774	0	1	1	2	0	0	137770000	432.6667	0	0	0	0	0	0	[]	[]	[]	\N
3155774	7dd1ea4d064513e368db5ca619ba70f5f720fd8fa285fc64b2e528e73a30f5a7	2025-12-03 00:12:58	11558	1	5	26a7270a	3155832	0	0	16	1	38892821906	122142.9062	22930139417	72012.1016	15962682489	50130.8008	1381093900	4337.3252	472.89008880152	0	[]	[]	[]	\N
3155774	c62aac88929e8ffed76131c76a33e247b5b995726bf9e709d3ce4974b3485744	2025-12-03 00:12:58	245	1	4	892f2085	0	0	0	1	2	104610800	328.5302	104560800	328.3732	50000	0.157	204081.62	0.6409	0.093883349907407	0	[]	[]	[]	\N
3155774	76b331bbe9802776ade79a99bb07a2b8475c7f860c8973662446549d73cc1dee	2025-12-03 00:12:58	277	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	180505.42	0.5669	0.028361136559259	0	[]	[]	[]	\N
3155774	161f94b29e0e639549ed3705ce5d29651e2e90e32be9aca875bbba6739d369c5	2025-12-03 00:12:58	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155774	675bc254ec061d6f9e8259e55d7785c68ddda06b0996cffeeecf913fbf78e133	2025-12-03 00:12:58	18667	1	5	26a7270a	3155813	0	0	0	1	\N	\N	100000000	314.05	0	0	0	0	0	0	[]	[]	[]	\N
3155775	381f2eef8f9b715694587261edb5737f970ac28929eacebf777edea9f13e34ac	2025-12-03 00:14:44	137	1	5	26a7270a	3155775	0	1	1	2	0	0	138247105	434.165	0	0	0	0	0	0	[]	[]	[]	\N
3155775	a9dc49f541df0637d72aa1bb12afe9b3638f3ec2acfadec3670c1f76913edc20	2025-12-03 00:14:44	538	1	4	892f2085	0	0	0	3	2	15472846669	48592.4727	15472814669	48592.3711	32000	0.1005	59479.555	0.1868	13.695500479412999	0	[]	[]	[]	\N
3155775	29ca16b293b50db63d80b4881656170c0093e5ca20b5956b2fa7226f35262955	2025-12-03 00:14:44	277	1	4	892f2085	0	0	0	1	3	573276	1.8004	523276	1.6433	50000	0.157	180505.42	0.5669	0.11085552136389	0	[]	[]	[]	\N
3155775	8d6b9b4b12ef967956321f3349ebe9533649ebf056881ce485505a4b2a77c816	2025-12-03 00:14:44	392	1	4	892f2085	0	0	0	2	2	5342750	16.7789	5324050	16.7202	18700	0.0587	47704.082	0.1498	0.26598634801505	0	[]	[]	[]	\N
3155775	1d9f37f197eab621bbaa025a555dc375db340d4ad60c1d4d31cff3742d83b173	2025-12-03 00:14:44	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155775	58217ad687caa763492dec5eb9ae417a9af424678dd27de77e046b05db06c26b	2025-12-03 00:14:44	276	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	181159.42	0.5689	0.02835123072963	0	[]	[]	[]	\N
3155775	12394664b20ca70138599242abaff6006fb7748c250186d7c303dc9ecdeecab3	2025-12-03 00:14:44	240	1	5	26a7270a	0	0	0	1	2	1011932400	3177.9736	1011922400	3177.9421	10000	0.0314	41666.668	0.1309	476.96590397	0	[]	[]	[]	\N
3155775	01f9d20372e99a913feaf18644501b718b10926376f8cc35d3ce0660cfc48b65	2025-12-03 00:14:44	276	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	181159.42	0.5689	0.028362934535185	0	[]	[]	[]	\N
3155775	4b1076f2260a882005d61250f34b25edf54a30ef30d3425205bc5f8c5f7caec0	2025-12-03 00:14:44	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155775	581430d93f34412deb96688ecd8f32877dcb6e24983317975a1ab2ca8f102dde	2025-12-03 00:14:44	387	1	5	26a7270a	0	0	0	2	2	3472261358	10904.6367	3471886984	10903.4609	374374	1.1757	967374.7	3.038	118.84262648021	0	[]	[]	[]	\N
3155775	ccd0cdb06aab8165ac0ca05ac33bf580fe9409ece1bce6ad16ace14444751482	2025-12-03 00:14:44	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155775	22bb7808c2e9648138a29a48d88a48b90c2b525c43820ff1d7235214bdc14f33	2025-12-03 00:14:44	245	1	4	892f2085	0	0	0	1	2	3400560133	10679.459	3400548102	10679.4209	12031	0.0378	49106.12	0.1542	209.23205684998	0	[]	[]	[]	\N
3155776	e3fc09cd05484450d7834d9d44cc7c8457b6df44b9256a2c0c77065bb9e11238	2025-12-03 00:15:06	137	1	5	26a7270a	3155776	0	1	1	2	0	0	137611300	432.1683	0	0	0	0	0	0	[]	[]	[]	\N
3155776	a77ced2fd94e9292f3f3f0fb999d2d4a96eaa9a8ed32fa2b4348ef40a8562afa	2025-12-03 00:15:06	276	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	181159.42	0.5689	0.027682298875	0	[]	[]	[]	\N
3155776	ce825dee63f1228d0923e92b5a73196abbd8aabded2d659ffa24e402a882ab8a	2025-12-03 00:15:06	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155776	0720fe473f1b97402fbb1f09779ea1d7293db6900d682abcefd5a1c0e6011496	2025-12-03 00:15:06	244	1	4	892f2085	0	0	0	1	2	362137949	1137.2942	362126649	1137.2587	11300	0.0355	46311.477	0.1454	0.0070834853450231	0	[]	[]	[]	\N
3155777	dcaf924a0175ba1bf7c2aa8d6d8f25e15dc74410ecbe5f56a84b603ebe1f9220	2025-12-03 00:15:28	136	1	5	26a7270a	3155777	0	1	1	2	0	0	137770000	432.6667	0	0	0	0	0	0	[]	[]	[]	\N
3155777	7672068cf6269cea3fa5117b90211f5701b3881497c09bdcaf03eee15c383511	2025-12-03 00:15:28	276	1	4	892f2085	0	0	0	1	3	146552	0.4602	96552	0.3032	50000	0.157	181159.42	0.5689	0.027370112583333	0	[]	[]	[]	\N
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	2025-12-03 00:15:28	767	1	4	892f2085	0	0	0	2	13	268288991403	842561.5625	268288821403	842561	170000	0.5339	221642.77	0.6961	216.837841189	0	[]	[]	[]	\N
3155777	6e4de4a3818ece0bebe3d3b97f7d4c3ff55e265657cfc84031238e884f58f9a1	2025-12-03 00:15:28	31291	1	5	26a7270a	3155815	0	0	0	1	\N	\N	275000000	863.6375	0	0	0	0	0	0	[]	[]	[]	\N
3155778	e2482cac1a9194d94ad22668f3eba46801500ee4aa8283005fe7743d3ceb4859	2025-12-03 00:18:05	137	1	5	26a7270a	3155778	0	1	1	2	0	0	138753968	435.7568	0	0	0	0	0	0	[]	[]	[]	\N
3155778	8ff4daf264ab1e47d2d975219dfe70b8f15528cb3110b1aa583b3828d354b3a6	2025-12-03 00:18:05	276	1	4	892f2085	0	0	0	1	3	452729	1.4218	402729	1.2648	50000	0.157	181159.42	0.5689	0.000010532237152778	0	[]	[]	[]	\N
3155778	514e66d359cd6912d0777e64f4e334eed5f08b0e12ca9420747212554566d805	2025-12-03 00:18:05	243	1	4	892f2085	0	0	0	1	2	10813683	33.9604	10764483	33.8059	49200	0.1545	202469.14	0.6359	0.020082911738194	0	[]	[]	[]	\N
3155778	8cecf9a04727260aeacefd262205cc30c49a2fa24e44fc630587625d3cdc8a7f	2025-12-03 00:18:05	211	1	4	892f2085	0	0	0	1	1	100000000	314.05	99980000	313.9872	20000	0.0628	94786.73	0.2977	0.0035532407407407	0	[]	[]	[]	\N
3155778	713317e41ae2888386945c232bf01d3eacad142105717983ee7b0b90ab1e615e	2025-12-03 00:18:05	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	9.1850451388889e-7	0	[]	[]	[]	\N
3155778	9dda1c6efb12b1113fa126b7dd963d5f83632c718522fa43114f18c26deb15d5	2025-12-03 00:18:05	1187	1	4	892f2085	0	0	0	6	8	22997611	72.224	22944711	72.0579	52900	0.1661	44566.133	0.14	1.0572674576118999	0	[]	[]	[]	\N
3155778	9a4a715ca3ee04f5f22e6744505e1438b5363138e923fde4d125ccf330212d05	2025-12-03 00:18:05	277	1	4	892f2085	0	0	0	1	3	452729	1.4218	402729	1.2648	50000	0.157	180505.42	0.5669	0.000018234918055556	0	[]	[]	[]	\N
3155778	35f16800a98bc93d8875eb3fd1c44665a87b3713436ff7e54250f1cd700886fc	2025-12-03 00:18:05	277	1	4	892f2085	0	0	0	1	3	573276	1.8004	523276	1.6433	50000	0.157	180505.42	0.5669	0.10246625080694	0	[]	[]	[]	\N
3155778	c90e0e31295e20462c0eac220572198fda2a7e87816916a7e1d7d10a12ab89e7	2025-12-03 00:18:05	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155778	1fb0ef3b3092e13504ce465f6c0945a49936db22dd4115c7ddcd84dd2965da53	2025-12-03 00:18:05	211	1	4	892f2085	0	0	0	1	1	7203756576	22623.3965	7203736576	22623.334	20000	0.0628	94786.73	0.2977	0.29015130653333	0	[]	[]	[]	\N
3155778	2ad749fa977c63da3e431e6e4a08a4846d23811fa7ca0287f851b40f4f28881d	2025-12-03 00:18:05	211	1	4	892f2085	0	0	0	1	1	2724689	8.5569	2704689	8.4941	20000	0.0628	94786.73	0.2977	0.00010974441805556	0	[]	[]	[]	\N
3155778	67a4fb1f4536415b0d7525b910033dd57fc8d25e41d938d514ac07a4a92202ed	2025-12-03 00:18:05	945	1	4	892f2085	0	0	0	6	1	246345376	773.6476	246065700	772.7693	279676	0.8783	295953.44	0.9294	48.008329966487	0	[]	[]	[]	\N
3155778	0f7401860d5a0a6d6aa14ebfa6153ec11f2e6a520365dbe164c9c41952376de4	2025-12-03 00:18:05	276	1	4	892f2085	0	0	0	1	3	1596720	5.0145	1546720	4.8575	50000	0.157	181159.42	0.5689	0.14033320744444	0	[]	[]	[]	\N
3155778	3d74f43161d2e61565e210597a67b1a145b5bcd709f3bed74a8958cd383bb19a	2025-12-03 00:18:05	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155778	4bf906fa16218e781b0812395a63ce838c12e449c50b1f4644dd9a4780c92d8f	2025-12-03 00:18:05	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155778	c5e327d57074d56ae4098cfd3d63e1009bc78ac1e3594204e0c1c7a8c2c0bc6f	2025-12-03 00:18:05	210	1	4	892f2085	0	0	0	1	1	55000000	172.7275	54990000	172.6961	10000	0.0314	47619.047	0.1495	0.0022152777777778	0	[]	[]	[]	\N
3155778	2cffb5b665973b053d4075ac3d3c78c917af099d487d34b51a4a9dff3c6dcada	2025-12-03 00:18:05	277	1	4	892f2085	0	0	0	1	3	240680	0.7559	190680	0.5988	50000	0.157	180505.42	0.5669	0.034158871134259	0	[]	[]	[]	\N
3155778	058a091baa3f13a1dadb8a0105440c5d57ebbaddf5462c950e86738d8eaee8c6	2025-12-03 00:18:05	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155778	ad66f87f4c2c145ed7cc3f04de6bc36f112d7a6917140478d00481692f705df5	2025-12-03 00:18:05	206	1	5	26a7270a	0	0	0	1	1	104522763263	328253.7188	104522571071	328253.125	192192	0.6036	932970.9	2.93	661.22745305892	0	[]	[]	[]	\N
3155778	90d98b370ee501184c6b6d278d78ff59802ecac3a55914782ddb94a810c0bd33	2025-12-03 00:18:05	9313	1	5	26a7270a	3155818	0	0	1	0	104522571071	328253.125	\N	\N	104522571071	328253.125	11223298000	35246.7656	0	0	[]	[]	[]	\N
3155778	b5f961db93d11538e64f7e0e0c66b7f811d5f8c1e10b94c9f23837b5e064e262	2025-12-03 00:18:05	210	1	4	892f2085	0	0	0	1	1	54642982	171.6063	54632982	171.5749	10000	0.0314	47619.047	0.1495	0.0022008978861111	0	[]	[]	[]	\N
3155778	ad05dcf1231f1c9b7f0650b9fa71afbe2ba98c34e022829e9b4ebbb52f8331e7	2025-12-03 00:18:05	21823	1	5	26a7270a	3155818	0	0	0	1	\N	\N	10095552100	31705.0801	0	0	0	0	0	0	[]	[]	[]	\N
3155778	2a7297559396dc5b815c61f764f5dc0fad6d2e0bb44d47b8c131e65e451708a4	2025-12-03 00:18:05	211	1	4	892f2085	0	0	0	1	1	7213540599	22654.123	7213520599	22654.0605	20000	0.0628	94786.73	0.2977	0.2905453852375	0	[]	[]	[]	\N
3155778	5a29c3004cdc637d9ff942088889538c1ccd4d5cedafe99d53bc1ff688d86b36	2025-12-03 00:18:05	9789	1	5	26a7270a	3155837	0	0	4	1	58038451017	182269.75	42124514353	132292.0312	15913936664	49977.7148	1625696000	5105.4976	704.94367674024	0	[]	[]	[]	\N
