block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3154620	a4060d65e11df36bae7b8473f21bf77df00c30bbd26ac8c17fdb5616992c87b6	2025-12-02 00:04:45	211	1	4	892f2085	0	0	0	1	1	10000000	34.329	9980000	34.2603	20000	0.0687	94786.73	0.3254	0.00033449074074074	0	[]	[]	[]	\N
3154620	4dd20b09a2d94cf0311214b715b7a26654296e672cad296a2079b9735d231e0c	2025-12-02 00:04:45	9199	1	5	26a7270a	3154659	0	0	0	1	\N	\N	4100000000	14074.8906	0	0	0	0	0	0	[]	[]	[]	\N
3154620	2ed975a7fb3b0ada838f70d817d0aea444c466c8e589c296b9403bd94f26ea90	2025-12-02 00:04:45	9199	1	5	26a7270a	3154659	0	0	0	1	\N	\N	100000000	343.29	0	0	0	0	0	0	[]	[]	[]	\N
3154620	423b3e032d1202daf36869f2d168e42095f823477a439bcf91cc3d31071a474e	2025-12-02 00:04:45	211	1	4	892f2085	0	0	0	1	1	149000000	511.5021	148980000	511.4334	20000	0.0687	94786.73	0.3254	0.0041561342592593	0	[]	[]	[]	\N
3154621	88819ef09a034c925b6af049c92c873cd6e5c5f7c2887420f179f461fc7b7a60	2025-12-02 00:05:37	137	1	5	26a7270a	3154621	0	1	1	2	0	0	137575000	472.2812	0	0	0	0	0	0	[]	[]	[]	\N
3154621	c5807b6490f4f42b6c0535208f6d97fce47e7d30a51d8511c8c7e4c5d982e256	2025-12-02 00:05:37	245	1	4	892f2085	0	0	0	1	2	176313485	605.2666	176263485	605.0949	50000	0.1716	204081.62	0.7006	0.15964124920775	0	[]	[]	[]	\N
3154621	8022ead587b519053aefade81199442f9d981e780ced7d2558236aa5dbf1527c	2025-12-02 00:05:37	15511	1	5	26a7270a	3154659	0	0	0	1	\N	\N	17700000	60.7623	0	0	0	0	0	0	[]	[]	[]	\N
3154622	7d846069401c7a842998af8cf35b863a20dc0b2cbcfa82a349fc3bf04f69bae4	2025-12-02 00:05:46	137	1	5	26a7270a	3154622	0	1	1	2	0	0	137515000	472.0753	0	0	0	0	0	0	[]	[]	[]	\N
3154622	a3035e9b80ecdd39ac21304bd95d639c82d606b90e3d9fa4d9d70b78a045f092	2025-12-02 00:05:46	12321	1	5	26a7270a	3154661	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154623	1501860739e637afb7ce6146037ef0d62e001d65fabd063b1126cd4dd5b30b43	2025-12-02 00:06:12	137	1	5	26a7270a	3154623	0	1	1	2	0	0	137550000	472.1954	0	0	0	0	0	0	[]	[]	[]	\N
3154623	507d0eced62d2e413af9242c6b70d6dc7f8abbb94027e17ed805e2a94d60c70c	2025-12-02 00:06:12	244	1	4	892f2085	0	0	0	1	2	178283598	612.0298	178233598	611.8582	50000	0.1716	204918.03	0.7035	0.064586534923611	0	[]	[]	[]	\N
3154624	55f2a4741f57ab5fb1b0f34ac5d83d70eb06f7815a6f5f8307a804969d779ef3	2025-12-02 00:07:18	137	1	5	26a7270a	3154624	0	1	1	2	0	0	137595000	472.3499	0	0	0	0	0	0	[]	[]	[]	\N
3154624	771142709334675b793e68c7e80a96f5fa6b40fb296df37af97452d0685e45d6	2025-12-02 00:07:18	15625	1	5	26a7270a	3154664	0	0	1	0	132488929	454.8213	\N	\N	132488929	454.8213	8479291	29.1086	0.0010120682076389	0	[]	[]	[]	\N
3154624	845db32cf94c51e05ee8d34d856740bdfd0e80a2080ed6d8d98d6c4f973a3751	2025-12-02 00:07:18	244	1	4	892f2085	0	0	0	1	2	20490264888	70341.0312	20490224888	70340.8984	40000	0.1373	163934.42	0.5628	187.45509346553	0	[]	[]	[]	\N
3154624	b46388b15e9a12b2fa6d34b12232e4bf928d3966b10c3ca3d44c9060ec709e6d	2025-12-02 00:07:18	3115	1	5	26a7270a	3154672	0	0	0	1	\N	\N	373173083	1281.0659	20000	0.0687	6420.546	0.022	0	-373193083	[]	[{"cv": "b16e542e4b6331991b8571333a934747389e83c911ca7ba2bc1941f8cace264d", "rk": "e0e9f49904ea42ad0c71e9d4dd470f4f6ea7f96dbe83dffb8093122d96abe6a0", "proof": "92d535059356727cce4c9e168cfc288f021546ed3549c5dababb70d949fffa80274972b3e5f32b506d0931d534d2a0d9a4b5e26dcf244c8d63418789da03f782e34c1a4a40e67a2c059a2481d7e0201f3c8ccfd22bd28c99dbe8b45cd752baff11af79862ffedb274eb4eb7f43593fbe814543d3a6a408ff5926b2543c26aab6c4d423af7618d2d18fd45d58344edbfcb956cdae588eb980b9194e2443b2ede4646ba03811820acb97103f76600fc60b73ed9269895db83ede78ada72f1b0930", "anchor": "49827fb45b1f9c5fd6d188dfd2cc3d6c5db3820fa67fa7867038bacf610b72e7", "nullifier": "5f77f23df421a7b6a1cff9201f3c36bc9c6ef6088e6f8a28a8336af4ffc6b70b", "spendAuthSig": "f9e490c11a53656929668a76135f489b5efe2c986a29e3109c9fc2e1039c8011934a173978d866c886616e6002a4a0232a56fdc58eb0987c62f126c446fb000c"}, {"cv": "ae1c50e556cf4fff26f4dbf832f070cf17a975377d499e6f97dda3a22d2ff05c", "rk": "c333c499b2c8ff139a927f771c0636f4d5162110456ec72b72e01ea30507157d", "proof": "a3e6a9f615f2d39aa0f6c610cf4cff64f9e25188825082d42fc8aba43ebbcbf48ead84c720d2616e7b28b3acae4ba33eb98d7a75fc8c233fc1388804d7081e6d00908f7ee5c39af9d20945c5c8216a2485dcabd4647de29151c286160c95bb9f1706f0f7997c226d298f74cddad148ec38fc0aca4bceec6711a4137efa9e59ecd2dbac115a15eb702f61c0138e6d6e2d8bc3f0ce07f3c552f3eb727fb00b8bc6512dd76ee99a7df184e7513ee92f822ac4d455ced51ee4db98a08974a6934b93", "anchor": "49827fb45b1f9c5fd6d188dfd2cc3d6c5db3820fa67fa7867038bacf610b72e7", "nullifier": "b359d18b24410ceb88ba4272d79eb6853a2088c2e253f58e4478470e534ae253", "spendAuthSig": "dead9919f8e5869621d737a03ab34788ea48016b6393543eece5a55a1b09263eb77feb1615025401b9f6c8ce12cd0e5082db21f284d012924450f87fe7221109"}, {"cv": "72a1dea5435490e8bce7f098f64b6fd46899e71e1bd38b9df342e9d4ff4e4c3f", "rk": "46b8ddc25839244f4d9a1bf06e0f667daaeb645725d527c5336e2496f4e1e66a", "proof": "971ff1fe2934a244efec732e90e8fe8d9a2140a2e4a20775195dc60b8517a51c718883a20193082d001301c941fcb43f809d3828ca803f4c0e50bf9dd5c5770cf22417581c1ef4e7ed424aaa6ac4d2f52ddc226f43cc10f305509f9065835d6a033291665f321bfa27803c25ca91beb8f76289df6531085331844ecfd6e8d2f3e93edecdcab5b1c81a8358ceaeb192ed9503e69b1f17583fc68676336d2c8d7ab0851026ee0f0d5e2fda63951f0f48e7c469bbf781bbd1ceea5fb2bf0e884919", "anchor": "49827fb45b1f9c5fd6d188dfd2cc3d6c5db3820fa67fa7867038bacf610b72e7", "nullifier": "ef71eda9076581690950c0f4a645ef6dc8e43908d787a1ec1ab34c799aeb7060", "spendAuthSig": "fc23f871aae3e2b772ae440fc28006c6cfc71282b16fb0ee66bf427fac072a5ceff2ec11b5938e6bdb7fd8ada3bee8d97edb38da041fcd3cf1d1a878a30e3500"}]	[{"cv": "c0a6657245e4d3a42891de2e238f454dc710a75f638478a59243c274e6eb533b", "cmu": "1eba120efd026e70ed4ded7803e87deac7f358fa1e4704e72565aac6dc9eb7f1", "proof": "85d34da93409955f220100d2cacd8a3a589c349942a55296d845c502243d2d326b480850c05fd2b9133ab648872fc294ac087a9c9dd4c684ca1b252b82cdf9b63ae9d3f0650d41ff2bdf342a448441eb6c662e57d53291e838cc87175d7fd3c5030ca7918758541bdfc72dd06076114cd737218dc47ccb54f017a6cade2f713e8cb8a9c5e3a8a48fc28f88200dfda9d1a13237c88f5c1fa151c9131af717a1ceb3a21c037febb13b5a52372eeaf36ea15dadb54637d1155f2e3b24ef15a29371", "ephemeralKey": "693e498db5bb185b60ea88960cb539231faae06552621b4637cc9d1eccc8ccb2", "encCiphertext": "61e8ebad78ca0c39cd0443eaaae71b55b02d1c5fe4e7d2190df77dc791821c8d575085c406c5032a2bba67bd94ec1a13a9efccd68de1713abd8691b2ffc2695fe5838c12a007e9fd30cc480f374741248e4c73b1ee78f73dd5c9844bb470aa01ac6c650cd5038e672622c8523046ddc5c3fcc10dccb27d6b006a7b3ab61e23f16f7f1f17e282602dfbd9925e880636a2836737282055aaeac7d38d7a9e896f0da7c03e8f891bd8d7d15e2088b48e7b92c863ad65712c80e5d1410baf16ae16807cb016b3d5edc9efff3ea09d71c32680efed175b3e1e84cb537d5b185c14d1e8efcd902a49988ad4f658bf41fd40eb7bd68098c547a03d4428208e53c76765d18a6fabedeedd9506c2dc52f5b25cf5bde108e7df9a10a96103a34bc25c74c4c580d9bf5d96a01aa5290556cc19296c6305f79ee18beea4cc8e14237a12045e3b4425c6afa61b474b0e37e03e327837b08afca48edee536f4a54b8135da664ae8570ab3a7656fb02b195a0c7a4ff16272a29d499ad5dc909df848d80802726663fcfa342950e9818ab75e1677e961b42f77cbbbd83c5363701a890c9f526265a5e07b30132d375783c7effe992ac581733c871be3d34f463675a895daba3f8d1812e8b74485460ff9049374171d31e57a4deb80b0051c412b7447b033debd0318c6e8472395148ae916e5781771f1e3d7341a6b8c9e212d41daec2ecde90a97fd887cc51f4bf18b517e1ff7169a506e85371b84a1da1b875bdea0f2c8bcc64f11a58fa6ce44f03309f82e3deba343003bc323e7f92e938633901d6da2a5dbb2fa6652f972", "outCiphertext": "183b08272522763a08d4879a59711b9acfebdeaccbb2ba924a0eb90967eef649136deb3498f3665213d9de58b59ddb6bd5f64dddb21a2f8efa9ba5bc6f51f1b21272d673177ee417629ffc510c478b4f"}, {"cv": "925965ef049d14ded704fc9526cdbb7a5c246945cece5c662474c2c449859522", "cmu": "57e0af768db76388d7c76972add7223b68ce3edadc05ab35131f71bf338cd038", "proof": "b914956c39f9a4175f57f6c551ac59082df47123c37117459a8eb4b6b894bc6fbc8c3fa13b69b5ae36e06a41508d8a1d89dcc4d3b28b46a302713afd579b0725aeeb088166f3be41822ec27850ef45401279f591dbbc0e873f569f479e8db5a507223049a6e1531c1c716500dc126502162296ef8e2ed39906e1121aa4d726f050a33ec86be0c4aa208a70b7eaac59caa4332fbeb7f421f98868e0626c8cb30e44f9ac5f62aa2c8c7b5e14370ea1c8f8467fa64d3d063c2d2c9dae61d71086c3", "ephemeralKey": "ecd2d6400cbbff8e669340919c35fe3aeb1b5e15b21d2dd8bf1d242f95946c1a", "encCiphertext": "ca87b1ba2aee536286b715aeac84bc9c9120219858143599b3ff6175f4c781b49ec79a92484fe8016ccd78ddbc1c5e1996d05f58ae42b7331e6c5ba09a3961fb5c8153fe53a900b2fd6cf32f0dfd80c679f5d5eef98c8a6b4d38635a1a20e055931298ade651b450645aa3f753f670a7c8d34c1efe95447c7ba99c782f24d78048c6f954f003499708a2ea903d485068c00de6e6f5fc004317a7c8e4cfa1d45ef37a0ff4d8c9c5e9bfa6fd10aebe54ef4b22257126f5f6ae0878c31114d01fa67246f917e2f94c90bf232ca8dc433a48aba8d804627a4674d8f9eae74ef166c0aa8422d886dcd8ece3443d86e0092c1917402d334da15c1cf6dc36c36eb82e3b55199fb3e2cc2fb34ed0841e815df63a5973298c6b716be7c33be78a2658468c13762d4d616a8e29088253b779425e06fad468babe9de01d7c99f958974289f9b97eaea0b1be8e6f7befb2a2cdfcd572eae64814c0a05ecdcb0797a514c149e118ad02a956ab206567d03acc052998c42154a708ebc13833bfb967c38c1e13f9693e38285da7e2c34f81f436415196aeb179e33efd11485b72c5f5014d1a7f45e181553a614bd0e516337915bf82a6db0bf26a5cabf5ec118521f94439bb0a39a987c74e35e20691a25b51a2c7244b482ccdb8dfee649d2dd96b22d17f74dcb0c4b4b4cff70600fed866b4b337c2da2dd7f2701f917b5aefcf2f471c42e30b45b2d1c2963f3d2fce51f6c98f9d532f0ca56425b5c561cf6377a0968c1f9e9d68317b2f43f9ec4c1bac1ddade65bc9ba333f9ad01c540d0708dff05c7d9f73e3e3b6b0a2d", "outCiphertext": "071e48854689230de2548d63fe8369620751063d16701549cef014deb637fadd48febabe34ed0f15d37575ca6608c7a5d098647d89989291bb3c936351679a5b625d33171918ef00897cc33ef2361549"}]	2ae430eb789bcce4dd9af0ca2e7688e39fa81005bea7b7099a7c2997128e1bbf32edc50792c96a033a0caa45f7554884f58ab78c12b852625f5f405dc9b4b205
3154624	1049e54fd2bb03fb3771f4782ebce031af6852228ff0af85e65001c7dcb0e2d7	2025-12-02 00:07:18	391	1	4	892f2085	0	0	0	2	2	875201814441	3004480.5	875201804441	3004480.25	10000	0.0343	25575.447	0.0878	1388.5163193531	0	[]	[]	[]	\N
3154625	8230592f690d6e85d83e7ba811dfc3230b1d51dfca6e8f78a70209f13881e3ef	2025-12-02 00:07:55	137	1	5	26a7270a	3154625	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154626	42114b2a45375fe25f00cdb6b4592be53edff1878eb6c83c3b7b081a631057d6	2025-12-02 00:11:27	175	1	4	892f2085	3154626	506407024	1	1	2	0	0	138375340	475.0287	0	0	0	0	0	0	[]	[]	[]	\N
3154626	d7169ac76ca35620a9387b3296564b1548b42b589dac2195d8513f801f2f9f15	2025-12-02 00:11:27	355	1	5	26a7270a	0	0	0	2	1	513789277	1763.7872	513448937	1762.6189	340340	1.1684	958704.25	3.2911	12583.593692035	0	[]	[]	[]	\N
3154626	652b40abf2bb86ac59b77abb919eeb7fbe71916f5a12504368c5f34e6ddd3623	2025-12-02 00:11:27	243	1	4	892f2085	0	0	0	1	2	5434720	18.6569	5334720	18.3136	100000	0.3433	411522.62	1.4127	0.031460990222222	0	[]	[]	[]	\N
3154626	3b69b6f4ec32360978382cc39d0b2e4e29029ce5376247ba14713bd1c7749c81	2025-12-02 00:11:27	466	1	5	26a7270a	0	0	0	2	3	506495558315	1738748.625	506495513315	1738748.5	45000	0.1545	96566.52	0.3315	162.10541848193	0	[]	[]	[]	\N
3154626	961841585e63bc4e0957a407d38431bc28722dbe71eb3dc58cc03278e93189fa	2025-12-02 00:11:27	315	1	4	892f2085	0	0	0	1	1	101000	0.3467	1000	0.0034	100000	0.3433	317460.3	1.0898	0	0	[]	[]	[]	\N
3154626	10efa527f7bb81b0634e5b3151ae6ec2ffddbad93c35a5a9e9cfebbf9dc2e545	2025-12-02 00:11:27	211	1	4	892f2085	0	0	0	1	1	17700000	60.7623	17680000	60.6937	20000	0.0687	94786.73	0.3254	0.00071701388888889	0	[]	[]	[]	\N
3154626	2b08a78168571cec7c9dd0036877416e3343f2c8b6726c77b183f024f2afd127	2025-12-02 00:11:27	9494	1	5	26a7270a	3154685	0	0	2	1	37409615366	128423.4688	9336152991	32050.0801	28073462375	96373.3906	2956969000	10150.9785	342.8781760224	0	[]	[]	[]	\N
3154626	8b4effd10171c7a7dbb4a0dfbfc2e99e75fbf97a014619affdec56da0ed3ac72	2025-12-02 00:11:27	207	1	5	26a7270a	0	0	0	1	1	245287805	842.0485	245277805	842.0142	10000	0.0343	48309.18	0.1658	0.014620743006366	0	[]	[]	[]	\N
3154626	aa17f7cb3b4309f27d3494968cf224eb81cbbb12a36398acb94722c39f3f3d86	2025-12-02 00:11:27	9199	1	5	26a7270a	3154666	0	0	0	1	\N	\N	67000000	230.0043	0	0	0	0	0	0	[]	[]	[]	\N
3154626	de0ce66a86d415f58ca5691b31f5ac42c0bee41d64bbdf93f2080ed806fb24fa	2025-12-02 00:11:27	245	1	4	892f2085	0	0	0	1	2	756450400	2596.8186	756400400	2596.647	50000	0.1716	204081.62	0.7006	1.5765511982407001	0	[]	[]	[]	\N
3154626	e3e471b6e87366ab1d7c8592791245027e1a2e48c7e8d09c32fb897febe537ef	2025-12-02 00:11:27	1279	1	4	892f2085	0	0	0	8	2	80000000000	274632	79999880000	274631.5938	120000	0.4119	93823.3	0.3221	24.814814814815	0	[]	[]	[]	\N
3154626	c6d457d120be0d2b3dd08895790b7e27536481f9ef61ea24212813249052bd9e	2025-12-02 00:11:27	211	1	4	892f2085	0	0	0	1	1	100000000	343.29	99980000	343.2213	20000	0.0687	94786.73	0.3254	0.0046527777777778	0	[]	[]	[]	\N
3154626	8893ff3299f5b7c99a6abd933a5fd1b6f442a939fec8e27aaa3a2f9b55ac7bac	2025-12-02 00:11:27	9345	1	5	26a7270a	3154685	0	0	1	1	389980000	1338.7623	361834530	1242.1418	28145470	96.6206	3011821.2	10.3393	3.5789692314815	0	[]	[]	[]	\N
3154626	b01ac5692211fdcdb2140da6ee65982d0fd75359b9483f1742fde51d990f7615	2025-12-02 00:11:27	210	1	4	892f2085	0	0	0	1	1	4100000000	14074.8906	4099980000	14074.8213	20000	0.0687	95238.09	0.3269	0.19076388888889	0	[]	[]	[]	\N
3154627	feb5b49512750e993cc29c8a4f55a1e487fb547e52680cd642547e4e654b617e	2025-12-02 00:13:35	168	1	4	892f2085	3154627	0	1	1	2	0	0	137575000	472.2812	0	0	0	0	0	0	[]	[]	[]	\N
3154627	3caad6c44bc84bf147296e7bf00daf737769480ee78879a95bac7447463db4c1	2025-12-02 00:13:35	9346	1	5	26a7270a	3154685	0	0	1	1	3989274287	13694.7803	3193200112	10961.9365	796074175	2732.843	85178060	292.4078	36.669926374252	0	[]	[]	[]	\N
3154627	259d3c6dc155a2f33957170a523408b4e48546503cdfbc5343b38ce35c7cf6f9	2025-12-02 00:13:35	15511	1	5	26a7270a	3154666	0	0	0	1	\N	\N	23971767	82.2927	0	0	0	0	0	0	[]	[]	[]	\N
3154627	1fe178ceabe8813762d2ac2338b0b340788e178bc010fa18a30738e9dd25c43c	2025-12-02 00:13:35	9199	1	5	26a7270a	3154667	0	0	0	1	\N	\N	2655000000	9114.3496	0	0	0	0	0	0	[]	[]	[]	\N
3154627	3d1ec2e7edde63865a1f6e407c0d8d3a72a135c6643a9c0de57a0101f4b4468b	2025-12-02 00:13:35	308	1	5	26a7270a	3154666	3154615	0	1	4	1027427	3.5271	1007427	3.4584	20000	0.0687	64935.066	0.2229	0.0030180668125	0	[]	[]	[]	\N
3154628	6acda2c39b841d8121877800ae4465bac94651b6d8fd5658cb7abfb5677488b2	2025-12-02 00:15:13	137	1	5	26a7270a	3154628	0	1	1	2	0	0	137550000	472.1954	0	0	0	0	0	0	[]	[]	[]	\N
3154628	32f085b360730f62204b27eef1585ee3f768562c40a525b0ff0ba9bd0813ee46	2025-12-02 00:15:13	15477	1	5	26a7270a	3154667	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154628	72ce0269d8ef86ca0ff02b543f66e3e5344358aec46668c4db20144dadee16dd	2025-12-02 00:15:13	9165	1	5	26a7270a	3154667	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154628	1ea078afffa4c5d2b5aa3466ebde40744d9530ad37a317ea218ed6059d966d14	2025-12-02 00:15:13	211	1	4	892f2085	0	0	0	1	1	67000000	230.0043	66980000	229.9357	20000	0.0687	94786.73	0.3254	0.0017525462962963	0	[]	[]	[]	\N
3154629	cde25496116a1496ae086a93382acb10f4779457f022edf39a8fb4cac02d0ac6	2025-12-02 00:15:19	137	1	5	26a7270a	3154629	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154630	d1c42001b0203e1e1993df96dadad0be28104266443340a38fa135b91dc6327c	2025-12-02 00:16:18	177	1	4	892f2085	3154630	509121056	1	1	2	0	0	137787600	473.0111	0	0	0	0	0	0	[]	[]	[]	\N
3154630	3727bce27c216ed2d4d5e5c81ce3d770714007d913c854dd104ade91962141b8	2025-12-02 00:16:18	1425	1	4	892f2085	0	0	0	9	2	1903296	6.5338	1615696	5.5465	287600	0.9873	201824.56	0.6928	13.497103853692	0	[]	[]	[]	\N
3154631	c8972b05da98b523034d3ae1114bf8da3fcd3244ff9a45366e53f3f3dae80274	2025-12-02 00:20:19	137	1	5	26a7270a	3154631	0	1	1	2	0	0	137998026	473.7334	0	0	0	0	0	0	[]	[]	[]	\N
3154631	951183978a9e90ee5d7d1383cbece0256235dc22557fa703304fae6647afa864	2025-12-02 00:20:19	245	1	4	892f2085	0	0	0	1	2	249392	0.8561	199392	0.6845	50000	0.1716	204081.62	0.7006	0.00067390683148148	0	[]	[]	[]	\N
3154631	d447cd44ea6f135ed3ea539ec4c699edda5dfcc88ac88950e945f1c8e497484d	2025-12-02 00:20:19	242	1	4	892f2085	0	0	0	1	2	17600000	60.419	17568200	60.3099	31800	0.1092	131404.95	0.4511	0.06204	0	[]	[]	[]	\N
3154631	65877c0f3f771aca1cfde9733dd28d839dec43116c31bf7f1848f54dcb889e00	2025-12-02 00:20:19	9199	1	5	26a7270a	3154670	0	0	0	1	\N	\N	30000000	102.987	0	0	0	0	0	0	[]	[]	[]	\N
3154631	39523acd43ec91c3d7b4f8e95fa621a08b2ee4a62d9b2377da080e0d699ab446	2025-12-02 00:20:19	240	1	5	26a7270a	0	0	0	1	2	257282922	883.2266	257056696	882.45	226226	0.7766	942608.3	3.2359	23.220587719631	0	[]	[]	[]	\N
3154631	616544a1c7b550f9535a542e9f56131f540f3713f92df63f1d74a671a732ca83	2025-12-02 00:20:19	278	1	4	892f2085	0	0	0	1	3	15063889	51.7128	15033889	51.6098	30000	0.103	107913.67	0.3705	0.32024886520938	0	[]	[]	[]	\N
3154631	e87c5793959a66d221d2f8c6778b516a6d480c93287ca676fcc4f43940bc0550	2025-12-02 00:20:19	211	1	4	892f2085	0	0	0	1	1	23971767	82.2927	23951767	82.224	20000	0.0687	94786.73	0.3254	0.0011209020680556	0	[]	[]	[]	\N
3154631	415dd18ae9a25d7a6c6b64579099e52a2b1d86ec3f306a3971d0edb1f8bb3094	2025-12-02 00:20:19	9199	1	5	26a7270a	3154671	0	0	0	1	\N	\N	25050000	85.9941	0	0	0	0	0	0	[]	[]	[]	\N
