block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	0	2025-12-03 00:05:24	10000000000	31404.998	t1gD92fTJoHJewqxhjPG6CfVQdbuTH5yTtN	pubkeyhash	76a914f504912f73ff770df2c78de9bdfef05bd22c95fe88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	1	2025-12-03 00:05:24	10000000000	31404.998	t1fpXRvgfRHBmJBfD7k8PvDkt6EwH4PmyiN	pubkeyhash	76a914f0bdb311ab272f31f5987b4c942dad64d0aea31488ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	2	2025-12-03 00:05:24	10000000000	31404.998	t1LW7jQ4R3hyuq9tTkqskevz1fxrWzCDMoU	pubkeyhash	76a9141cd80a20630d71695e1fe03545dae034eda793e088ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	3	2025-12-03 00:05:24	10000000000	31404.998	t1PvHYTXACEGcCThouidTy6p4nqHna4b5T7	pubkeyhash	76a91442529711a9c0c8d5f6143f7cd07aa7372a88b1d988ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	4	2025-12-03 00:05:24	25399909600	79768.4141	t1bcRfia2QjGv3ygwQo8rvsV9pvCNfYm4X7	pubkeyhash	76a914c293650e69919fd21cf58e35c67a7e3ab527a47588ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	5	2025-12-03 00:05:24	10000000000	31404.998	t1RZrCrcE4ukQ4PLdRYjmHZ6ChUZasjMd3k	pubkeyhash	76a91454655f12972598b6a1280b3634f0940d45507f3088ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	6	2025-12-03 00:05:24	10000000000	31404.998	t1fjcDTZDygsRTqHKLSMwX8mnv86Lr6xLtj	pubkeyhash	76a914efcf9d31003bf6282412cbb359bd40490f150a4d88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	7	2025-12-03 00:05:24	10000000000	31404.998	t1Xwv3c5XFpjJXjkvPXGFAz5E8G8dSfna5X	pubkeyhash	76a9149a627baeb3ea3b136506b78d88e503ebc43c2e4a88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	8	2025-12-03 00:05:24	10000000000	31404.998	t1bBpqmNMzBSmixvwAE95jBdxFrfTqCCyF3	pubkeyhash	76a914bdec56fa5f5a8c22b8543a99e178d1b47d9d432788ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	9	2025-12-03 00:05:24	10000000000	31404.998	t1Wrta2hLiubMyuBGtZbbtbo5jZxbEKUgWX	pubkeyhash	76a9148e770bc07da1858f87ab50f4f642c83b8dc671ef88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	10	2025-12-03 00:05:24	10000000000	31404.998	t1Nbj1NaBcs41794iG9Y2xkNYcTW2HfuuQK	pubkeyhash	76a91433d7d13f3985d8c1356b0e389950cde65b40258d88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	11	2025-12-03 00:05:24	10000000000	31404.998	t1e2g6VHgB9RudTWfezgLbQ2RQVJZzupRc7	pubkeyhash	76a914dd19ac2ab6e9f4e3b03447fa9c9d8348e7b5949888ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	12	2025-12-03 00:05:24	10000000000	31404.998	t1YFGLptKNcHuZ5NhjJ1fKzwoNtWbQdqjMR	pubkeyhash	76a9149daa7f5babb7b610b233afecdbc9f9f97d5d474a88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	13	2025-12-03 00:05:24	10000000000	31404.998	t1djWNXfxZyriRyf3yshDHpiKZdizbtkiY3	pubkeyhash	76a914d9da7c05fdb337def2f21d58a7e4f1c35be4260288ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	14	2025-12-03 00:05:24	10000000000	31404.998	t1guyN1wwtyGszFQvhDWeTKpAYeywF5YXdi	pubkeyhash	76a914fcbd8d7241f0c01a496a25edf9fa3f01d2346db688ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	15	2025-12-03 00:05:24	10000000000	31404.998	t1SzCcoCNJLi4ze4ZYASmkSiiTj6ZT1uwFd	pubkeyhash	76a91463f8851d036000947be19d4d5f4239522e5ecb6488ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	16	2025-12-03 00:05:24	10000000000	31404.998	t1d9byU827nB7XLUwnKRMs4sM97aNW3pyEQ	pubkeyhash	76a914d37104b65bacb32460f520b90c7a4942e840790688ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	17	2025-12-03 00:05:24	1712902884	5379.3711	t1eyhx7SsRsXaPJo5j8RtS3Xqp62FeEA6My	pubkeyhash	76a914e78219711d31784cc19fa6a9526b1da857d79ef688ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	17	2025-12-03 00:05:24	1712902884	5379.3711	t1eyhx7SsRsXaPJo5j8RtS3Xqp62FeEA6My	pubkeyhash	76a914e78219711d31784cc19fa6a9526b1da857d79ef688ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	17	2025-12-03 00:05:24	1712902884	5379.3711	t1eyhx7SsRsXaPJo5j8RtS3Xqp62FeEA6My	pubkeyhash	76a914e78219711d31784cc19fa6a9526b1da857d79ef688ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	18	2025-12-03 00:05:24	10000000000	31404.998	t1gvh376tt8rwQzGXTGwxrAGe6dKg8arhuG	pubkeyhash	76a914fce0571639dc6833d03361a38e67c4957dff935d88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	19	2025-12-03 00:05:24	10000000000	31404.998	t1fEtvVN557fKDiWxXBWXDYzAeUGb3wSBi9	pubkeyhash	76a914ea617f6fdb32a879de2afe8995e063c8771d0aed88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	20	2025-12-03 00:05:24	10000000000	31404.998	t1JN8FSpP6eqGLc4LZhrAeNTgYXmbUSd3t5	pubkeyhash	76a9140564e48b4d1d79554d92ded499fa7ff47d32839a88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	21	2025-12-03 00:05:24	10000000000	31404.998	t1TAiE2qswxdPYTRZvNfy1CCCniN5yLFQzU	pubkeyhash	76a91465f5650a8efb66c57e117112bb81a9549cd9c12e88ac	0	-1
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	22	2025-12-03 00:05:24	10000000000	31404.998	t1Ke1VC2oNnUNMaKqoE5XzLCNj1Tfk83Xq7	pubkeyhash	76a914135e0747f14af3074d4ef8f4392fb868009fbfd888ac	0	-1
3155769	c8c3473a31a2077103f94d5e4e61b49047eb724ca3b61cd7e971bb7f8a050677	0	2025-12-03 00:05:24	104078528421	326858.5938	t1U9jCPCTNmZfbA3Yc2Ng7JTNNtBXL8TRKS	pubkeyhash	76a91470bdea60bac1680a622e4bca4decce7f018c1b8b88ac	0	-1
3155769	c8c3473a31a2077103f94d5e4e61b49047eb724ca3b61cd7e971bb7f8a050677	1	2025-12-03 00:05:24	4019819430	12624.2422	t1KpbmNoaGs3dzZZM88YKa1WHnwFVQssQYe	pubkeyhash	76a914155ecd83110330a5adecd1711a215af81225971488ac	0	-1
3155769	89b5688d3e67478422a409230caddb359ef9ef25e1e3865709bedfcdaa3d6474	0	2025-12-03 00:05:24	10000	0.0314	t1bvjnurjd9a4ztgWoKcuHcfnUAtsPgYD9k	pubkeyhash	76a914c60a02e191d430e8d51e674a306e45398665e12488ac	0	-1
3155769	89b5688d3e67478422a409230caddb359ef9ef25e1e3865709bedfcdaa3d6474	1	2025-12-03 00:05:24	0	0	d-d849b4b6bf254618410fe153eca823a8	nulldata	6a3e7a20b3ceb93beef5bd4facec7da5f36f4d7701eb15bd422016ace0cbdf6829ad1ac01027000000000000e042cd00000000008c04fbc600000000484e3000	0	0
3155769	89b5688d3e67478422a409230caddb359ef9ef25e1e3865709bedfcdaa3d6474	2	2025-12-03 00:05:24	5630000	17.681	t1VaVXVLC7JCP8qN8KbiriwJLhaAMEukZoL	pubkeyhash	76a9148065075b066131eddcc57f6243206cccc3261f6d88ac	0	-1
3155769	9af3f22bfa9b80e39ed8cad37079ee1685b3c311afc87a1dcf8380b4e2f11514	0	2025-12-03 00:05:24	544364351	1709.5762	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155769	0387e0e691c8c283bd699538f0eca4d2e267461ba3360524226aa96d760dcab2	0	2025-12-03 00:05:24	362147949	1137.3256	t1YtibhGhMXd964uGtrF1AM6V1wvKDQrNge	pubkeyhash	76a914a4bfce47baef7fe3bdd63c078484d7cd709b988c88ac	0	-1
3155769	0387e0e691c8c283bd699538f0eca4d2e267461ba3360524226aa96d760dcab2	1	2025-12-03 00:05:24	20752417128	65172.9648	t1cArVf7BgN3zPx6UHGy87ZAurTA4AQejj7	pubkeyhash	76a914c8b56e00740e62449a053c15bdd4809f720b5cb588ac	0	-1
3155769	d1092b8eb118e08bd4631c05f8d91cf0692d9b3aee593449080276f41b409116	0	2025-12-03 00:05:24	281786000	884.9489	t1e3eP1Xwy67pG2Dq4hwUaWJfB6bJotzjH4	pubkeyhash	76a914dd48a8212acd4ea701edd0818445621ddedf241a88ac	0	-1
3155770	ac39cd937a5751217bdf144b28520cc72dfa424dce8e1f63a8f56d70f722459a	0	2025-12-03 00:05:38	125000000	392.5625	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3155770	ac39cd937a5751217bdf144b28520cc72dfa424dce8e1f63a8f56d70f722459a	1	2025-12-03 00:05:38	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155771	3442f69c0b561422f06eddcc30030c109eee505355a608208bfc6c5f2380ea49	0	2025-12-03 00:07:15	125095000	392.8608	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3155771	3442f69c0b561422f06eddcc30030c109eee505355a608208bfc6c5f2380ea49	1	2025-12-03 00:07:15	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155771	7068897a02b5a23af4ce40154875bc96c58bb532f245d8a60e6e8b722a1afdaa	0	2025-12-03 00:07:15	111588800	350.4446	t1ay6vAkiXSixEfixxbfBHpTcnsRQ9TvhZg	pubkeyhash	76a914bb845a0c94ff6f3ad684c1d9dc63e8a9cf8c259d88ac	0	-1
3155771	1b8196a86f9c232b3de218f2ec0203ff1ea81835d7ca597f623641817f930b5a	0	2025-12-03 00:07:15	2555555999	8025.7231	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155771	6c4ba000d543423a11a8aeba458719ab95c81769aa81290208a34aa5b09d371d	0	2025-12-03 00:07:15	10000000	31.405	t1asvQMXot1TkveNRYjFDQQHVQ3gvCzpr6J	pubkeyhash	76a914ba897ec9f1c498b6ac37f199491f5a19293d67a688ac	0	-1
3155771	6c4ba000d543423a11a8aeba458719ab95c81769aa81290208a34aa5b09d371d	1	2025-12-03 00:07:15	1986325	6.2381	t1g4EU1ky795bqLczBoytvmRnMgYTw6UYaB	pubkeyhash	76a914f3555cb35e5735c1ec355252db2d34bbd67fee2888ac	0	-1
3155771	bbe67dbffb3b6cb23d9a93435d42a9ac19757c4cceebfc11c8a62db92582c632	0	2025-12-03 00:07:15	618034	1.9409	t3cY6cRjiba4k3vu2vnKEGBBZWwA21zn6tg	scripthash	a914c5288a33a5fc5925e0b9d327a861bbd8cb5f124287	0	-1
3155772	a4112d187fbc29c86dc658852548b2c870701afda681e827f642c14b91261666	0	2025-12-03 00:12:17	125860960	395.2663	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155772	a4112d187fbc29c86dc658852548b2c870701afda681e827f642c14b91261666	1	2025-12-03 00:12:17	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155772	6fd754f2efd12655e90b40e908bb48ba9dc99f98f200188000edbd1f0db6c282	0	2025-12-03 00:12:17	1768467596	5553.8721	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3155772	bbfe26bc21ca2db45d3631952506fa4746edf6f3e2a1d1f3df91ad681bea81f6	0	2025-12-03 00:12:17	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155772	bbfe26bc21ca2db45d3631952506fa4746edf6f3e2a1d1f3df91ad681bea81f6	1	2025-12-03 00:12:17	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155772	bbfe26bc21ca2db45d3631952506fa4746edf6f3e2a1d1f3df91ad681bea81f6	2	2025-12-03 00:12:17	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	1ef729f517b37aee91c188965aa6949ae84118a85c90f1c7da1110973a91e08a	0	2025-12-03 00:12:17	1900000000	5966.9497	t1UzutrNp8n5bPYPfDETPEHtUpPYvzrBCsE	pubkeyhash	76a9147a0b3a49929971e89d2b53e799f1a1b9f82c1e0488ac	0	-1
3155772	00dcb8bf5a4c6b4a547bfd683f95c74cfe1fcfb6fa45e5ad5492cf20f469d7a7	0	2025-12-03 00:12:17	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	9cce04b6cfda47bc17a5db9c4d348ca695300ecdff5c5676aa999af7359c401f	0	2025-12-03 00:12:17	81032943	254.4839	t1gTHN66W1Dg7hDTGgWZwzUNksr9z6rtekm	pubkeyhash	76a914f7b1592586c90af0dd31b70584cb0bcc129622ff88ac	0	-1
3155772	1f41e4e42b52759eefb8c6e871b0faea9a80ec9ffa753a765686b0347b8666c3	0	2025-12-03 00:12:17	7213540599	22654.123	t1SGezNt5qN2CetebehHFrqvrn3QpRpdhkP	pubkeyhash	76a9145c1d105abb495f82ee465c94a8cef48449be876d88ac	0	-1
3155772	1f41e4e42b52759eefb8c6e871b0faea9a80ec9ffa753a765686b0347b8666c3	1	2025-12-03 00:12:17	10464029201	32862.2812	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3155772	83c2e2b4650d9767eadedb617d6ab707c15b6941e36666ddb82ce0a8a5ed7e3c	0	2025-12-03 00:12:17	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155772	83c2e2b4650d9767eadedb617d6ab707c15b6941e36666ddb82ce0a8a5ed7e3c	1	2025-12-03 00:12:17	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155772	83c2e2b4650d9767eadedb617d6ab707c15b6941e36666ddb82ce0a8a5ed7e3c	2	2025-12-03 00:12:17	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	90ca182d19ad72f7eb167b60ad9e3d304ac399259a838e7351e5ba2c7e3d70ce	0	2025-12-03 00:12:17	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	64cb655f5fa5a011c59bc132aa28a68604c6b26643b411cd81d64443eba61c2c	0	2025-12-03 00:12:17	25292	0.0794	t1P4cMYz2s3iikgwKeoWJ1jA3pErcDkFQat	pubkeyhash	76a91438ed7ed6c4cf984a23cf5c42235a36ebcc76595b88ac	0	-1
3155772	64cb655f5fa5a011c59bc132aa28a68604c6b26643b411cd81d64443eba61c2c	1	2025-12-03 00:12:17	2356968	7.4021	t1USw6pP2YBan9N3br69M8RYNwyqk6DpzJf	pubkeyhash	76a91473feec83559ecc95163aa3b34c839b73881da01888ac	0	-1
3155772	64cb655f5fa5a011c59bc132aa28a68604c6b26643b411cd81d64443eba61c2c	2	2025-12-03 00:12:17	2502	0.0079	t1WNDWDzaJgws62D8FkMKfUQBhzRqMPh8dQ	pubkeyhash	76a914890ac9e4e8a6ca365eb0460de8e70561ee9b5c5988ac	0	-1
3155772	266f55a248c8f8400d740219ec66b730179f544f93009ac4d524f4d749ef12e9	0	2025-12-03 00:12:17	362137949	1137.2942	t1UL4H1osoQ6wHmT8BCE2KPqufUYD7gUBpQ	pubkeyhash	76a91472b20090f592abee07b44f59039a28f86481106388ac	0	-1
3155772	8688b881d612d5c094cdd91f50b05a82d3eea4ca979b0adf2fd288c3af565c55	0	2025-12-03 00:12:17	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155772	8688b881d612d5c094cdd91f50b05a82d3eea4ca979b0adf2fd288c3af565c55	1	2025-12-03 00:12:17	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
